case_id,accepted,first_withdrawal_amount,monthly_cost,payback_period,requested_amount,offered_amount,credit_score,offer_amt_less_than_requested
Application_1532156214,1,1500,97.4,60,5000,5000,923,0
Application_128432279,0,10000,189.08,60,10000,10000,958,0
Application_1306223577,1,5000,56.3,120,5000,5000,0,0
Application_1690810270,0,29000,498.57,65,25000,29000,872,0
Application_1888735157,1,25000,332.91,87,25000,25000,0,0
Application_585438770,1,0,80,138,8000,8000,1061,0
Application_487009581,1,6000,100.33,72,6000,6000,1037,0
Application_666734599,1,60000,942.03,72,60000,60000,998,0
Application_1194542255,1,16000,246.63,74,16000,16000,0,0
Application_265162816,1,0,315.49,60,17000,17000,901,0
Application_276693673,1,10000,230.66,48,10000,10000,0,0
Application_1674907586,0,0,199.14,88,15000,15000,0,0
Application_1026497688,0,3000,400,33,12000,12000,0,0
Application_196690776,1,21000,215.76,120,21000,21000,0,0
Application_846459823,0,3000,100,58,5000,5000,821,0
Application_564156670,1,10000,300.07,36,10000,10000,999,0
Application_272754611,1,7500,177.22,48,7500,7500,0,0
Application_1601987670,1,5000,97.4,60,5000,5000,0,0
Application_1407026848,0,2500,150,45,7000,6000,0,1
Application_1500356125,1,0,350,126,0,35000,0,0
Application_2129423925,1,0,150,127,0,15000,0,0
Application_1353481915,1,0,290,110,26000,26000,0,0
Application_924234465,0,611,251.75,108,20500,22500,670,0
Application_637443396,1,6198.45,501.47,92,0,39500,0,0
Application_1246524167,1,10570,346.92,54,16500,17000,0,0
Application_1970614782,1,0,108,121,0,10000,0,0
Application_1528598069,0,0,600,46,25000,25000,0,0
Application_867055100,1,0,100.98,70,5900,5900,1124,0
Application_329777560,1,10000,106.46,120,0,10000,996,0
Application_1140304705,0,7500,350,47,17615,15000,0,1
Application_1641962063,1,21500,220.9,120,30000,21500,0,1
Application_639390078,1,129,177.74,120,16700,17300,899,0
Application_992716924,1,7000,149.04,120,12500,14000,754,0
Application_1338958889,1,20000,205.49,120,20000,20000,917,0
Application_2040505238,1,5312,265.67,28,6900,6900,1068,0
Application_1875240016,1,3676,792.17,48,35000,35000,0,0
Application_1083383999,0,21000,348.66,68,50000,21000,0,1
Application_254770083,0,0,75,138,7500,7500,889,0
Application_1269940665,1,0,250,69,13700,15000,935,0
Application_1454072601,1,0,335,126,35000,33500,0,1
Application_918484970,1,10000,222.33,50,10000,10000,917,0
Application_1941502227,1,0,150,127,15000,15000,775,0
Application_727204341,0,0,200,71,12000,12000,0,0
Application_1956429431,1,3750,118.15,48,5000,5000,0,0
Application_1276681521,0,3000,84.45,120,10000,7500,0,1
Application_1822666753,1,13400,260.5,90,20000,20000,0,0
Application_620897639,0,5000,200,27,5000,5000,0,0
Application_57016949,1,20000,151.1,180,0,20000,0,0
Application_769101497,1,5000,101.76,57,0,5000,901,0
Application_19604756,1,0,70,138,7000,7000,0,0
Application_1755562282,1,8000,493.18,17,8000,8000,0,0
Application_248150780,0,0,260,126,26000,26000,0,0
Application_1186725215,0,10000,197.83,57,10000,10000,0,0
Application_1772899626,1,20000,223.78,108,20000,20000,907,0
Application_1556428552,1,0,400,126,40000,40000,991,0
Application_356942916,1,5000,149.07,37,5000,5000,0,0
Application_579527305,1,7500,146.09,60,7500,7500,0,0
Application_356297666,1,8000,493.18,17,0,8000,0,0
Application_69404178,0,5000,152.82,36,5000,5000,597,0
Application_503771129,0,5732.89,154.11,120,15000,15000,666,0
Application_222696232,1,5000,150,80,0,10000,0,0
Application_1658041117,1,0,100,58,5000,5000,951,0
Application_1116039366,1,8000,244.52,36,8000,8000,0,0
Application_723241546,1,0,50,138,5000,5000,0,0
Application_507407678,1,15,323.29,39,11514,11600,995,0
Application_1554006137,0,10000,189.08,60,10000,10000,0,0
Application_1750162137,1,0,250,69,15000,15000,962,0
Application_2129274341,1,25000,461.78,60,25000,25000,913,0
Application_146279687,1,3836,236.92,86,17500,17500,0,0
Application_229636732,0,32174.55,390,126,45000,39000,792,1
Application_419508621,1,4967.55,154.11,120,15000,15000,757,0
Application_608923622,1,0,225,109,20000,20000,0,0
Application_1118950506,1,4000,100,58,0,5000,951,0
Application_1786795333,1,8668,271.72,71,17000,17000,797,0
Application_1790831680,0,5000,180.6,30,5000,5000,0,0
Application_8361795,1,5000,291.87,18,5000,5000,799,0
Application_81588383,1,5000,152.82,36,5000,5000,909,0
Application_1814772020,1,16300,315.65,120,38500,31000,0,1
Application_1425073473,0,2450.33,143.72,120,0,13500,737,0
Application_333014804,1,15000,154.11,120,15000,15000,971,0
Application_315815107,1,0,216.62,86,16000,16000,822,0
Application_514243928,1,0,400,56,0,20000,1085,0
Application_2108392299,1,10197,407.29,120,0,40000,0,0
Application_1494339579,0,0,150,43,5750,5750,0,0
Application_669686892,1,5000,118.15,48,5000,5000,969,0
Application_385450442,0,2000,300,23,6500,6500,1049,0
Application_1716748419,0,5000,56.3,120,5000,5000,848,0
Application_1405104017,0,5000,97.4,60,5000,5000,851,0
Application_1853690266,1,15000,154.11,120,15000,15000,1059,0
Application_2009663081,1,25000,621.12,120,30000,61000,0,0
Application_207820771,1,50000,509.11,120,50000,50000,0,0
Application_18201508,1,12280,371.17,60,15000,20000,0,0
Application_1317003571,0,0,200,46,6000,8100,0,0
Application_747472951,1,0,264.74,120,26000,26000,0,0
Application_1545618669,1,7000,78.82,120,7000,7000,1007,0
Application_1317329581,1,10000,300.07,36,10000,10000,993,0
Application_2046634874,1,5000,69.89,90,5000,5000,0,0
Application_1489740993,1,0,100,86,7000,7000,1124,0
Application_670979463,1,0,150,127,15000,15000,0,0
Application_1389621581,0,2500,150,37,5000,5000,0,0
Application_274406019,1,6828,346.2,120,0,34000,828,0
Application_178269553,1,0,250,85,0,18000,0,0
Application_1902460516,1,5000,97.4,60,5000,5000,930,0
Application_1610018753,1,75000,763.67,120,75000,75000,0,0
Application_767342168,0,0,1250,60,75000,66500,0,1
Application_577081856,0,7000,136.35,60,0,7000,0,0
Application_859042560,1,455,285.1,120,28000,28000,0,0
Application_1277546624,1,17000,175,122,0,17000,1034,0
Application_1934961488,1,5000,222.31,24,5000,5000,0,0
Application_1727972510,1,6017,189.08,60,0,10000,877,0
Application_1894499101,1,3900,99.76,80,6500,6500,0,0
Application_1578240316,1,0,230,127,23000,23000,0,0
Application_78468982,1,5000,222.31,24,5000,5000,860,0
Application_571289664,1,3667,149.07,37,5000,5000,1019,0
Application_2081284121,1,4924,174.66,120,17000,17000,905,0
Application_1638467992,0,13000,138.39,120,13000,13000,862,0
Application_1735415835,0,15000,154.11,120,15000,15000,849,0
Application_1931210654,1,2783,205.49,120,20000,20000,935,0
Application_434920675,0,21000,503.4,50,25000,23000,0,1
Application_1939557099,1,2510,175,122,17000,17000,924,0
Application_792507306,1,0,295,126,0,29500,0,0
Application_589152015,0,5000,80.86,75,5000,5000,0,0
Application_1496146016,1,1980,305.47,120,0,30000,1070,0
Application_1272795577,1,879,174.86,48,0,7400,906,0
Application_351957884,1,0,250,69,15000,15000,0,0
Application_1588321376,0,0,250,45,10000,10000,984,0
Application_939741612,1,16400,407.29,120,40000,40000,0,0
Application_1347511481,1,5489,242.76,70,15000,15000,0,0
Application_1291015385,1,10008,205.49,120,0,20000,776,0
Application_1737448919,0,1950,154.11,120,15000,15000,686,0
Application_1086599276,1,13400,253.37,60,17500,13400,0,1
Application_236394436,1,6000,302.54,21,6000,6000,721,0
Application_477437120,1,5000,305.47,120,30000,30000,0,0
Application_155457165,1,5000,133,42,5000,5000,0,0
Application_1346013554,1,0,150,80,10000,10000,931,0
Application_1737884994,1,25000,739.45,36,25000,25000,904,0
Application_918724931,1,0,200,57,10000,10000,869,0
Application_1291409300,1,4338,653.47,24,15000,15000,710,0
Application_863102272,0,10000,106.46,120,10000,10000,876,0
Application_1630959767,0,3000,400,59,21000,21000,0,0
Application_1442292391,1,132,289.8,66,17000,17000,849,0
Application_1631920449,1,15000,154.11,120,15000,15000,0,0
Application_1804498569,0,7000,311.24,24,7000,7000,0,0
Application_1995400489,0,9299.95,468.38,120,42000,46000,850,0
Application_386908439,1,386.92,294.98,21,0,5850,721,0
Application_379995663,1,4990,223.36,77,15000,15000,881,0
Application_669297917,1,21500,162.43,180,21500,21500,996,0
Application_993665282,1,10334,203.43,120,0,19800,868,0
Application_868274783,1,34900,355.36,120,35000,34900,981,1
Application_1995597967,1,10000,439.07,24,0,10000,971,0
Application_1798581924,0,0,500,82,35000,35000,0,0
Application_849589641,0,0,250,126,0,25000,0,0
Application_555748846,0,0,250,55,12000,12000,0,0
Application_1202745841,1,0,480,126,48000,48000,0,0
Application_1278840575,1,16500,306.21,60,16500,16500,0,0
Application_1421674510,1,15500,250.85,70,15500,15500,733,0
Application_1286966167,0,5500,371.17,60,20000,20000,0,0
Application_338394775,1,2000,225,78,15000,15000,838,0
Application_528022936,1,0,200,57,5000,10000,848,0
Application_1846759622,1,20000,323.68,70,0,20000,889,0
Application_120386765,1,8950,738.85,60,40000,40000,862,0
Application_1935169394,1,15000,278.38,60,15000,15000,950,0
Application_1284451071,1,1500,225,78,15000,15000,0,0
Application_1668333019,0,0,150,58,7500,7500,0,0
Application_413872215,1,0,80,138,8000,8000,0,0
Application_449992046,0,7000,165.4,48,7000,7000,0,0
Application_202931347,1,0,381.83,120,37500,37500,1037,0
Application_2008646692,1,25000,295.81,100,25000,25000,859,0
Application_1586969654,1,2800,486.55,15,7000,7000,0,0
Application_1411185420,1,25000,254.56,120,25000,25000,732,0
Application_1806987140,1,5000,152.82,36,5000,5000,0,0
Application_871753289,1,7500,125.41,72,7500,7500,957,0
Application_1229796467,1,0,223.98,120,21800,21800,0,0
Application_1258519746,1,5000,152.82,36,5000,5000,0,0
Application_899507598,1,0,400.78,104,35000,35000,815,0
Application_1565002550,1,8000,308.03,28,6000,8000,743,0
Application_509036001,1,12000,498.72,60,27000,27000,0,0
Application_866985511,1,0,350,104,0,30000,0,0
Application_358616096,1,0,150,127,15000,15000,1007,0
Application_202631980,1,10000,300.07,36,10000,10000,0,0
Application_1375671225,1,9000,100,134,0,10000,1025,0
Application_1979136807,0,3000,250,22,5000,5000,872,0
Application_1999778046,1,6000,67.56,120,6000,6000,0,0
Application_1125731438,0,0,210,127,0,21000,905,0
Application_2057005393,1,17000,174.66,120,15000,17000,1007,0
Application_1841925470,0,55000,560.02,120,55000,55000,0,0
Application_1555189736,1,1500,700,126,70000,70000,859,0
Application_360538011,1,20000,371.17,60,20000,20000,783,0
Application_570390612,0,40000,407.29,120,40000,40000,0,0
Application_1329686679,1,10000,161.42,72,10000,10000,1011,0
Application_861275935,1,5000,152.82,36,5000,5000,1090,0
Application_899985996,0,2000,250,22,5000,5000,974,0
Application_1089614242,1,15000,242.76,70,15000,15000,0,0
Application_1883474338,1,15000,249.04,68,15000,15000,0,0
Application_537362373,1,30000,305.47,120,30000,30000,0,0
Application_582297372,1,5000,97.4,60,5000,5000,0,0
Application_1561402220,1,0,75,138,5000,7500,0,0
Application_488966118,0,62.52,77.32,100,6000,6000,0,0
Application_1052210338,1,15000,154.11,120,150000,15000,1008,1
Application_2130263468,0,5000,152.82,36,5000,5000,698,0
Application_2094508798,0,3000,250,22,5000,5000,1065,0
Application_1850433727,1,0,509.11,120,50000,50000,883,0
Application_1294961188,1,20000,205.49,120,20000,20000,1020,0
Application_2127140288,1,10000,106.46,120,0,10000,967,0
Application_722389201,1,0,550,62,0,30000,0,0
Application_541841934,1,3069,150.09,45,0,6000,742,0
Application_859538739,1,5000,291.87,18,5000,5000,0,0
Application_1083955215,1,0,250,126,25000,25000,967,0
Application_1305752511,1,238.91,300.03,88,22600,22600,819,0
Application_1341522639,1,5000,222.31,24,5000,5000,0,0
Application_1878863778,1,0,100,65,5000,5500,816,0
Application_1048862780,1,3152,95.71,120,8500,8500,1026,0
Application_52614458,1,10000,79.5,180,0,10000,0,0
Application_238566561,1,290,229.2,65,13000,13000,843,0
Application_562561363,1,5000,118.15,48,5000,5000,1051,0
Application_1025963904,1,0,75,81,5000,5000,0,0
Application_867460950,0,600,60,138,0,6000,0,0
Application_483785645,1,0,200,127,0,20000,0,0
Application_2032013377,1,3500,300,56,15000,15000,0,0
Application_197974894,0,11962,507.81,84,0,37000,821,0
Application_635180652,1,20000,454.39,48,20000,20000,979,0
Application_824815009,1,11408,154.11,120,15000,15000,1016,0
Application_560527943,1,3195,392.72,27,0,10000,882,0
Application_1335013576,1,14000,264.71,60,14000,14000,727,0
Application_521733206,0,15000,249.04,68,15000,15000,0,0
Application_1680250873,1,5427,445.4,60,0,24000,935,0
Application_1521312734,1,0,50,138,5000,5000,0,0
Application_989881573,1,24000,445.4,60,24000,24000,0,0
Application_1320438624,0,3851.22,268.4,72,17000,17000,784,0
Application_833812294,1,0,350,84,25000,25000,0,0
Application_1514596806,1,0,450,126,45000,45000,0,0
Application_822123223,1,10572.55,356.38,120,35000,35000,772,0
Application_2041499576,1,11000,249.05,49,11000,11000,0,0
Application_1365745685,1,15779.38,427.65,120,0,42000,935,0
Application_1158889528,0,0,150,127,15000,15000,751,0
Application_2106954915,1,10000,249.58,44,10000,10000,996,0
Application_210847484,0,9974.7,231.17,120,0,22500,0,0
Application_477462450,1,0,55,121,0,5000,0,0
Application_1422740695,1,5000,100.25,58,5000,5000,966,0
Application_1064673261,1,0,500,61,40528,27200,0,1
Application_1370367843,1,4000,200,89,15000,15000,0,0
Application_1507254300,1,10000,106.46,120,10000,10000,850,0
Application_1791472354,1,16000,164.39,120,16000,16000,970,0
Application_1233455977,0,5000,97.4,60,5000,5000,0,0
Application_1789198734,0,7500,100.52,95,7500,7500,0,0
Application_71237400,0,0,500,35,35000,16000,0,1
Application_1733797232,1,25000,878.43,30,25000,25000,879,0
Application_897079224,0,0,300,47,12500,12500,866,0
Application_171446228,0,5000,150,127,15000,15000,0,0
Application_1958613615,1,0,416,126,42500,41600,0,1
Application_2029450424,1,17500,175,127,17500,17500,1050,0
Application_1994307804,0,1900,298.17,29,0,8000,0,0
Application_891655991,1,33250,356.38,120,35000,35000,921,0
Application_1253659798,1,10000,106.46,120,10000,10000,0,0
Application_1216752135,0,5000,150.09,45,5000,6000,0,0
Application_562266755,1,10000,300.07,36,10000,10000,1013,0
Application_912059200,0,0,61.93,120,5500,5500,0,0
Application_1138541249,1,5535,161.42,72,5000,10000,852,0
Application_1892735991,1,13000,250,88,18500,18500,921,0
Application_853835651,1,5000,192.52,28,5000,5000,989,0
Application_1584306755,0,7000,97.84,90,7000,7000,0,0
Application_197433594,1,0,100,134,10000,10000,0,0
Application_723100031,1,0,741.06,72,0,47200,904,0
Application_147693290,1,15000,444.96,36,15000,15000,0,0
Application_1135106826,1,0,300,67,17500,17500,0,0
Application_1412323927,0,500,200,127,20000,20000,0,0
Application_1366170461,1,0,324.51,96,0,26500,0,0
Application_1050085739,0,0,150,54,11500,7000,0,1
Application_526965428,1,2207,548.82,120,0,53900,818,0
Application_193640719,1,6249,189.08,60,10000,10000,863,0
Application_1076323709,1,596,205.49,120,19000,20000,818,0
Application_122716432,1,22,184.94,120,18000,18000,865,0
Application_729697673,0,11400,152.59,90,18000,11400,0,1
Application_1334558136,1,35136,381.83,120,37500,37500,905,0
Application_403189446,1,5500,150.49,72,9000,9000,0,0
Application_2026255140,0,328.14,245.8,60,12950,13000,0,0
Application_1300581738,0,15000,154.11,120,15000,15000,828,0
Application_1724819682,1,17000,174.66,120,17000,17000,1022,0
Application_602711124,1,13000,249.46,59,13000,13000,956,0
Application_1669563872,1,7000,213.95,36,15000,7000,896,1
Application_1633226390,1,15000,249.04,68,15000,15000,0,0
Application_76786057,1,7500,146.09,60,7500,7500,847,0
Application_1753907960,0,0,628,126,75000,62800,0,1
Application_1213572224,1,0,150,127,15000,15000,0,0
Application_608002249,0,2300,63,138,0,6300,0,0
Application_1816843755,1,5000,300,78,20000,20000,0,0
Application_1509671606,1,2500,500,69,30000,30000,0,0
Application_1980808706,1,0,300,126,30000,30000,848,0
Application_889433484,1,5308.47,200,89,15000,15000,865,0
Application_600773420,1,25000,254.56,120,25000,25000,0,0
Application_815098623,1,1088,499.83,48,22000,22000,773,0
Application_1837589687,1,0,200,89,15000,15000,0,0
Application_948481390,1,10000,578.17,18,10000,10000,998,0
Application_1564389694,1,10000,189.08,60,10000,10000,0,0
Application_1198161746,1,9594,799.37,55,35000,40000,914,0
Application_2014205616,1,15500,459.79,36,0,15500,0,0
Application_527005328,1,15000,250,69,15000,15000,816,0
Application_134745858,0,25000,254.56,120,25000,25000,0,0
Application_635288343,1,2767.74,247.28,57,0,12500,894,0
Application_888671111,0,5280,205.49,120,25000,20000,840,1
Application_456181580,1,5000,97.4,60,5000,5000,0,0
Application_1457797265,0,0,750,126,0,75000,0,0
Application_1888420916,1,13769,1086.97,24,25000,25000,0,0
Application_1681669912,1,36000,268.48,180,36000,36000,946,0
Application_957526895,1,25026.86,560.02,120,55000,55000,919,0
Application_1180632664,1,7000,252.85,30,7000,7000,0,0
Application_2128555575,1,0,100,58,5000,5000,1029,0
Application_194953748,1,15000,150,127,15000,15000,960,0
Application_665388395,1,0,300,126,30000,30000,0,0
Application_1604844422,1,8500,149.02,68,8500,8500,0,0
Application_975248544,1,15000,278.38,60,15000,15000,0,0
Application_614884672,1,0,130,58,0,6500,0,0
Application_2040890290,1,15000,250,126,25000,25000,985,0
Application_641742813,1,10000,106.46,120,10000,10000,921,0
Application_1724380505,1,30000,554.14,60,30000,30000,0,0
Application_820285721,0,0,100,134,0,10000,877,0
Application_1903287729,1,0,750,126,75000,75000,0,0
Application_192361447,0,10000,400,126,40000,40000,0,0
Application_1239328255,1,5000,125.07,45,5000,5000,869,0
Application_540315304,1,10000,189.08,60,10000,10000,0,0
Application_1606405609,1,3806,249.04,68,0,15000,816,0
Application_953393465,1,0,100,58,5000,5000,0,0
Application_2036490626,1,0,1265.28,60,68500,68500,0,0
Application_1030746884,1,1181,154.11,120,15000,15000,1035,0
Application_1460064443,1,0,106.46,120,0,10000,1076,0
